frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
3000,2.06,14.56,2.49,9.48,28.59
3001,2.35,15.03,3.51,10.24,31.13
3002,2.8,16.41,1.22,9.22,29.64
3003,3.48,13.17,1.02,9.75,27.42
3004,2.85,13.98,0.98,9.45,27.27
3005,2.92,14.61,2.42,10.53,30.48
3006,2.55,12.62,1.96,10.5,27.62
3007,2.7,14.45,2.3,11.31,30.76
3008,1.98,14.49,1.96,10.77,29.2
3009,1.48,13.2,1.8,9.93,26.42
3010,1.55,11.87,2.98,9.28,25.68
3011,2.63,11.72,3.74,9.8,27.89
3012,2.59,14.35,2.78,10.67,30.39
3013,1.76,18.1,2.55,13.02,35.43
3014,1.82,15.92,2.23,10.41,30.38
3015,2.71,11.93,3.58,10.04,28.26
3016,3.21,19.16,2.16,13.1,37.63
3017,2.2,14.72,2.3,12.82,32.05
3018,2.97,12.23,3.52,9.83,28.55
3019,2.25,14.9,2.1,11.04,30.29
3020,3.12,14.11,2.2,9.91,29.34
3021,2.29,15.9,1.85,10.77,30.82
3022,2.04,13.78,2.6,10.33,28.74
3023,1.59,11.12,2.54,8.76,24.01
3024,2.94,10.97,2.4,8.82,25.14
3025,3.22,11.3,3.57,10.35,28.43
3026,2.84,11.45,3.46,8.78,26.53
3027,2.11,11.56,4.07,13.53,31.25
3028,2.14,13.01,2.14,10.37,27.65
3029,2.24,13.38,2.18,11.23,29.04
3030,1.99,13.89,1.78,10.84,28.5
3031,1.96,14.0,2.25,12.22,30.44
3032,1.8,13.22,1.67,11.17,27.86
3033,1.45,14.85,2.01,13.01,31.33
3034,2.31,12.28,1.64,10.01,26.24
3035,1.77,11.79,1.88,9.64,25.09
3036,1.5,11.42,1.94,9.47,24.33
3037,2.34,12.47,2.04,9.47,26.32
3038,2.68,12.83,2.06,9.01,26.58
3039,2.72,13.38,2.63,9.28,28.01
3040,3.22,12.19,3.15,10.87,29.42
3041,2.44,13.12,1.95,9.43,26.94
3042,1.58,11.21,2.8,11.43,27.02
3043,2.83,14.19,2.11,10.53,29.67
3044,2.41,13.05,2.01,10.57,28.04
3045,2.7,12.54,1.84,10.34,27.41
3046,2.62,14.06,2.67,10.25,29.6
3047,2.68,11.59,2.26,11.83,28.36
3048,2.67,11.33,2.62,9.78,26.4
3049,1.78,11.86,2.53,10.31,26.49
3050,2.63,11.84,2.15,9.84,26.46
3051,2.64,12.28,1.92,9.26,26.1
3052,2.54,12.89,2.28,9.89,27.59
3053,1.91,11.41,3.51,9.87,26.71
3054,2.21,12.37,3.1,11.65,29.34
3055,1.87,11.81,3.8,11.49,28.97
3056,2.48,13.3,2.03,10.23,28.05
3057,2.61,13.07,2.64,10.66,28.97
3058,2.37,12.29,2.01,11.12,27.78
3059,2.38,12.6,1.9,10.67,27.54
3060,2.46,11.72,2.0,10.92,27.1
3061,2.36,17.23,2.87,13.78,36.23
3062,2.24,15.83,3.03,12.6,33.71
3063,2.63,13.62,2.53,9.84,28.62
3064,3.07,19.32,1.61,11.23,35.24
3065,2.04,14.88,1.79,10.67,29.38
3066,1.81,11.4,2.15,10.5,25.86
3067,2.36,12.39,2.13,10.29,27.17
3068,2.72,12.01,2.08,10.54,27.36
3069,2.61,11.76,2.0,10.46,26.83
3070,2.36,11.92,1.92,10.04,26.24
3071,2.7,12.43,2.16,8.86,26.14
3072,3.14,19.73,2.87,11.02,36.76
3073,1.9,12.05,1.62,10.27,25.85
3074,1.88,11.73,1.95,9.07,24.64
3075,2.12,10.31,3.98,9.73,26.14
3076,2.65,12.69,2.01,10.37,27.73
3077,3.22,22.25,4.67,12.33,42.48
3078,2.64,14.13,2.17,11.42,30.36
3079,1.79,12.4,1.81,10.35,26.37
3080,1.91,12.34,2.26,9.79,26.31
3081,2.63,13.64,2.52,10.02,28.81
3082,2.04,13.56,2.69,11.4,29.7
3083,2.02,13.94,2.05,12.71,30.71
3084,1.82,13.85,2.19,9.94,27.79
3085,2.0,12.65,1.63,10.09,26.37
3086,2.05,12.61,2.0,10.84,27.5
3087,2.01,13.59,1.67,9.57,26.84
3088,1.89,13.01,2.14,11.04,28.07
3089,1.72,15.07,3.14,10.23,30.16
3090,1.97,15.95,1.75,10.64,30.31
3091,1.78,12.59,1.78,11.94,28.09
3092,1.51,13.01,1.8,11.26,27.57
3093,1.62,13.06,1.97,10.14,26.8
3094,1.89,14.23,2.2,11.52,29.84
3095,1.53,13.41,2.17,11.26,28.37
3096,1.44,11.81,2.52,8.97,24.74
3097,2.33,12.59,2.5,8.76,26.19
3098,2.8,14.21,2.01,9.96,28.98
3099,2.7,13.36,2.06,9.18,27.3
3100,2.83,11.63,3.15,10.55,28.15
3101,3.19,15.97,2.34,13.88,35.39
3102,2.31,19.48,3.61,11.66,37.06
3103,5.23,22.27,2.42,11.2,41.11
3104,2.05,14.24,2.26,11.41,29.95
3105,1.94,13.87,1.85,11.1,28.76
3106,2.51,16.76,2.43,13.66,35.36
3107,2.12,13.79,3.75,10.23,29.89
3108,1.98,13.57,3.53,9.65,28.74
3109,2.68,13.84,3.61,9.05,29.17
3110,2.04,12.39,2.06,8.12,24.6
3111,2.42,11.24,3.8,9.61,27.07
3112,2.82,11.03,2.69,10.15,26.71
3113,3.19,11.04,2.01,10.46,26.69
3114,1.96,13.07,2.4,10.62,28.05
3115,2.23,14.81,2.11,10.91,30.07
3116,1.8,12.96,1.96,11.38,28.08
3117,3.66,13.93,3.15,9.44,30.19
3118,2.05,11.51,3.93,10.12,27.61
3119,2.63,15.07,4.52,10.61,32.84
3120,2.48,11.74,2.28,9.15,25.65
3121,2.13,13.62,1.91,7.92,25.58
3122,2.9,11.3,3.59,8.87,26.67
3123,2.37,10.36,2.64,8.78,24.15
3124,2.23,10.62,1.78,11.4,26.03
3125,1.84,12.1,1.62,8.82,24.38
3126,1.75,11.71,2.22,9.39,25.07
3127,2.63,12.84,1.98,9.43,26.88
3128,2.66,11.68,2.03,11.43,27.8
3129,1.92,13.28,3.02,10.51,28.72
3130,1.89,12.86,3.03,11.42,29.2
3131,2.79,14.11,2.56,9.5,28.96
3132,2.19,13.37,2.06,8.85,26.48
3133,2.48,13.18,2.67,10.3,28.63
3134,2.61,14.3,2.11,10.41,29.43
3135,2.85,12.87,2.13,9.88,27.74
3136,2.72,15.44,2.3,11.5,31.96
3137,1.96,13.05,1.83,10.33,27.17
3138,1.93,14.16,1.91,10.65,28.65
3139,1.89,13.37,1.83,10.32,27.41
3140,1.95,13.56,1.89,10.06,27.46
3141,2.08,12.56,2.28,9.58,26.5
3142,1.94,16.38,1.94,12.5,32.76
3143,2.32,18.81,4.94,8.86,34.94
3144,1.71,11.26,2.63,10.38,25.98
3145,1.69,11.43,2.5,10.03,25.65
3146,2.16,12.97,1.98,10.07,27.19
3147,1.78,12.66,1.6,9.17,25.2
3148,1.74,11.56,2.1,8.95,24.35
3149,1.82,12.5,2.25,9.51,26.08
3150,2.47,14.01,2.47,9.46,28.4
3151,2.62,12.86,2.11,9.86,27.45
3152,2.32,11.98,2.25,9.85,26.41
3153,2.83,13.32,2.8,9.91,28.86
3154,2.42,15.37,2.65,9.2,29.64
3155,1.88,19.17,3.66,9.63,34.34
3156,1.92,12.28,2.29,9.72,26.21
3157,2.17,13.15,3.02,10.86,29.21
3158,1.81,16.26,3.88,8.62,30.57
3159,2.14,16.38,3.3,15.61,37.43
3160,2.15,18.97,4.56,9.29,34.97
3161,2.53,13.06,3.08,10.47,29.15
3162,3.07,13.33,2.23,9.06,27.69
3163,3.0,13.81,2.19,8.98,27.98
3164,2.65,13.4,2.31,9.02,27.38
3165,2.78,13.15,2.27,10.49,28.67
3166,3.8,12.63,2.75,11.23,30.41
3167,2.13,11.64,1.59,9.57,24.93
3168,1.45,18.63,1.1,9.31,30.49
3169,2.01,18.72,1.04,11.18,32.95
3170,2.35,14.73,0.87,9.88,27.83
3171,1.6,11.71,0.82,9.37,23.5
3172,2.68,13.95,2.08,9.46,28.18
3173,2.08,12.89,2.05,10.13,27.16
3174,2.63,14.51,1.77,12.54,31.46
3175,2.48,14.73,1.26,9.65,28.12
3176,2.67,14.37,1.31,9.49,27.85
3177,2.78,12.89,0.87,11.06,27.61
3178,3.09,14.21,0.89,11.92,30.12
3179,2.42,13.49,1.12,9.55,26.58
3180,2.12,12.25,1.53,7.92,23.82
3181,1.72,11.11,0.67,11.32,24.81
3182,1.77,13.35,0.71,9.23,25.06
3183,1.72,13.88,0.97,10.75,27.31
3184,2.28,12.21,1.04,9.53,25.06
3185,2.13,11.9,1.17,11.22,26.42
3186,2.03,14.04,1.19,11.65,28.91
3187,1.84,11.92,0.76,10.21,24.74
3188,1.78,12.37,1.34,10.08,25.57
3189,2.99,12.15,1.16,9.11,25.41
3190,2.33,12.55,1.29,10.57,26.74
3191,3.09,22.36,1.08,10.8,37.33
3192,1.89,13.07,0.78,9.31,25.05
3193,1.95,15.03,1.4,11.04,29.42
3194,2.02,15.53,0.91,12.37,30.82
3195,1.89,15.12,1.01,13.38,31.4
3196,1.55,14.65,0.93,10.12,27.25
3197,2.36,12.92,0.84,9.17,25.29
3198,2.71,12.23,1.21,8.28,24.43
3199,2.73,13.53,1.12,9.55,26.92
3200,2.22,11.22,0.89,9.43,23.76
3201,1.89,12.45,0.99,9.74,25.07
3202,2.62,11.92,2.21,7.86,24.61
3203,2.52,13.02,1.1,9.45,26.08
3204,2.81,12.65,1.22,10.06,26.74
3205,2.54,12.31,2.22,11.71,28.79
3206,1.99,14.73,1.25,11.17,29.13
3207,2.08,11.22,1.61,10.11,25.02
3208,2.56,12.13,1.68,9.2,25.56
3209,1.97,11.29,2.31,9.02,24.6
3210,2.29,13.63,2.46,9.31,27.68
3211,3.11,14.97,2.43,9.16,29.67
3212,2.23,11.78,2.04,8.74,24.79
3213,2.47,12.71,0.88,10.06,26.12
3214,2.32,13.28,2.11,9.85,27.56
3215,1.93,12.37,2.91,10.46,27.67
3216,2.44,12.72,3.77,9.54,28.47
3217,2.16,12.29,1.37,10.67,26.48
3218,1.97,12.23,2.01,10.44,26.64
3219,2.24,13.44,1.0,10.21,26.9
3220,1.69,13.37,1.66,8.83,25.55
3221,1.79,12.27,0.95,8.51,23.52
3222,2.89,14.93,2.51,9.64,29.98
3223,2.68,17.34,1.6,10.65,32.27
3224,1.76,12.31,2.16,8.76,24.99
3225,2.59,11.91,2.23,9.6,26.33
3226,2.44,13.88,2.04,10.27,28.63
3227,2.58,14.68,2.72,9.34,29.31
3228,2.42,11.84,2.0,9.14,25.4
3229,2.62,25.31,1.65,14.74,44.32
3230,3.36,11.51,2.33,8.25,25.45
3231,2.19,13.93,3.8,9.26,29.18
3232,3.55,10.21,2.15,10.46,26.37
3233,2.5,11.43,1.71,9.71,25.35
3234,1.75,12.48,1.61,9.16,25.0
3235,1.81,12.23,1.95,9.75,25.74
3236,2.71,12.91,2.08,9.74,27.43
3237,1.82,13.35,2.78,8.68,26.64
3238,2.84,12.56,3.08,8.58,27.06
3239,3.47,12.93,2.23,8.82,27.45
3240,2.28,12.17,3.23,9.05,26.72
3241,2.78,12.81,3.73,10.4,29.71
3242,3.3,19.66,1.57,10.3,34.83
3243,1.87,13.1,1.6,9.21,25.78
3244,2.03,13.11,2.15,9.31,26.6
3245,2.59,17.25,1.82,11.06,32.72
3246,2.11,19.21,4.51,11.32,37.15
3247,2.91,17.16,2.44,14.07,36.58
3248,2.28,14.85,4.59,14.13,35.85
3249,1.87,12.22,2.18,12.88,29.15
3250,2.19,13.74,2.47,12.07,30.47
3251,2.32,17.21,3.46,11.36,34.34
3252,2.78,14.61,2.79,11.41,31.59
3253,1.89,13.48,1.86,11.19,28.43
3254,1.49,12.8,2.25,10.3,26.84
3255,1.41,12.85,2.3,12.86,29.43
3256,1.54,13.32,1.94,12.18,28.98
3257,1.43,11.87,2.22,10.54,26.06
3258,2.85,13.56,2.01,11.56,29.96
3259,2.06,12.91,1.79,10.37,27.13
3260,2.21,14.51,1.73,9.91,28.36
3261,2.03,14.25,1.93,11.96,30.16
3262,2.15,12.93,1.79,12.72,29.59
3263,2.04,21.08,4.85,11.51,39.48
3264,2.33,14.22,2.1,10.03,28.67
3265,2.48,12.79,1.72,9.63,26.61
3266,1.9,13.16,2.02,10.91,27.99
3267,2.51,17.0,1.71,11.79,33.01
3268,2.12,14.87,2.6,13.09,32.69
3269,3.4,12.65,4.83,11.17,32.05
3270,2.26,14.17,2.51,11.95,30.88
3271,1.9,14.41,1.87,10.09,28.27
3272,1.81,14.67,1.88,11.25,29.61
3273,2.84,15.24,2.14,12.05,32.27
3274,1.99,12.82,1.69,10.76,27.27
3275,1.75,12.49,1.67,11.13,27.04
3276,1.58,12.11,2.2,10.23,26.13
3277,2.58,12.24,2.42,9.38,26.62
3278,1.96,13.2,2.16,10.01,27.33
3279,2.48,13.29,2.28,11.02,29.07
3280,2.19,13.62,1.35,10.73,27.89
3281,2.12,14.56,0.92,9.76,27.36
3282,2.72,12.24,2.29,10.32,27.56
3283,2.74,11.65,0.85,10.5,25.74
3284,2.08,11.89,1.22,11.97,27.16
3285,1.89,14.73,1.22,10.9,28.74
3286,1.92,13.65,1.11,11.84,28.52
3287,1.81,16.5,1.04,12.81,32.15
3288,2.06,14.66,1.26,9.27,27.26
3289,2.31,12.34,1.0,10.17,25.82
3290,2.43,12.36,1.78,10.3,26.87
3291,2.17,12.47,1.96,11.15,27.75
3292,1.47,13.47,1.74,10.9,27.58
3293,1.5,12.15,2.22,10.02,25.88
3294,2.3,12.75,2.18,9.98,27.21
3295,2.04,12.99,2.44,13.53,31.0
3296,1.93,17.36,2.48,12.21,33.99
3297,1.72,12.66,3.07,13.16,30.62
3298,1.99,12.53,4.11,11.05,29.69
3299,3.46,14.37,2.72,9.69,30.24
3300,1.96,12.84,1.75,9.74,26.28
3301,2.68,12.83,1.2,8.76,25.47
3302,2.29,12.33,2.3,10.02,26.94
3303,2.27,14.69,2.52,10.47,29.96
3304,2.15,15.32,1.41,12.15,31.03
3305,2.87,15.06,1.09,11.69,30.71
3306,2.82,13.56,2.56,13.28,32.22
3307,1.58,13.25,1.93,12.07,28.84
3308,2.07,17.06,1.25,13.77,34.15
3309,4.0,18.77,1.33,11.91,36.01
3310,1.59,14.19,1.01,11.76,28.55
3311,1.71,13.52,0.96,12.97,29.16
3312,1.84,13.74,0.89,11.85,28.32
3313,1.57,14.29,1.02,9.93,26.82
3314,2.2,12.16,1.53,10.59,26.47
3315,2.76,15.51,1.17,10.91,30.34
3316,1.81,12.45,1.02,9.61,24.89
3317,2.86,15.32,1.09,11.28,30.55
3318,2.94,14.52,1.27,9.91,28.63
3319,2.98,14.56,0.96,10.24,28.75
3320,2.69,11.84,1.06,11.42,27.01
3321,2.29,13.77,1.11,11.44,28.61
3322,2.85,13.07,0.92,10.13,26.98
3323,2.33,14.04,2.45,9.35,28.17
3324,3.22,13.06,4.58,9.61,30.47
3325,2.79,14.64,1.37,10.57,29.37
3326,2.42,16.73,0.93,11.17,31.25
3327,1.76,15.3,1.07,11.03,29.17
3328,2.18,17.55,1.24,10.33,31.3
3329,2.07,12.17,0.71,8.5,23.46
3330,2.27,12.2,1.09,8.83,24.39
3331,3.11,12.02,2.06,10.57,27.76
3332,3.61,14.4,0.74,8.61,27.36
3333,2.25,11.75,0.9,10.29,25.2
3334,1.89,12.99,0.81,10.53,26.22
3335,1.39,11.76,1.02,9.09,23.25
3336,1.81,11.85,1.37,10.24,25.27
3337,2.13,12.36,0.67,10.68,25.83
3338,1.81,13.87,0.73,8.24,24.65
3339,3.38,11.61,1.02,9.77,25.78
3340,2.38,12.14,0.91,9.73,25.15
3341,2.61,11.49,0.69,10.04,24.83
3342,1.76,12.25,0.71,9.17,23.88
3343,2.54,11.46,1.16,10.96,26.12
3344,1.79,10.84,0.75,8.79,22.17
3345,1.73,12.65,1.0,8.86,24.25
3346,2.7,11.09,2.17,9.73,25.69
3347,1.83,11.3,0.73,10.84,24.7
3348,1.66,12.2,0.71,8.05,22.62
3349,3.07,12.37,1.58,10.96,27.98
3350,3.48,12.75,0.86,8.15,25.25
3351,2.69,11.12,1.33,9.77,24.9
3352,2.02,12.27,0.66,8.98,23.93
3353,1.84,12.89,1.28,8.51,24.52
3354,2.79,12.51,0.93,10.53,26.77
3355,2.81,14.72,2.38,12.05,31.96
3356,2.88,14.1,1.09,11.11,29.18
3357,2.79,14.79,1.3,11.04,29.91
3358,2.93,14.47,1.0,11.48,29.88
3359,2.29,13.53,1.27,10.48,27.57
3360,2.86,16.45,1.32,12.57,33.19
3361,1.95,18.13,1.79,15.39,37.25
3362,1.97,15.96,1.01,20.76,39.7
3363,5.03,53.89,2.01,20.47,81.4
3364,4.44,21.51,1.06,13.93,40.95
3365,2.07,22.44,1.42,13.4,39.33
3366,1.74,15.13,0.86,11.5,29.22
3367,1.76,13.56,1.38,10.02,26.72
3368,1.74,16.0,2.13,14.01,33.87
3369,2.0,16.09,0.87,11.86,30.83
3370,4.04,18.81,1.93,15.08,39.87
3371,2.02,18.32,4.12,12.07,36.53
3372,2.64,15.49,0.95,11.55,30.63
3373,2.78,19.61,1.27,11.94,35.6
3374,2.08,16.05,1.16,15.4,34.69
3375,3.31,16.57,1.86,13.61,35.34
3376,2.97,14.41,0.98,11.69,30.05
3377,2.26,13.26,0.95,11.42,27.9
3378,2.29,15.37,1.06,12.77,31.49
3379,3.09,15.65,1.14,17.19,37.07
3380,2.64,14.84,0.95,13.65,32.08
3381,1.94,14.36,2.74,15.8,34.83
3382,2.27,17.3,2.6,11.46,33.63
3383,2.46,19.2,1.98,11.71,35.35
3384,3.82,16.2,2.7,14.05,36.78
3385,4.41,14.89,2.29,13.52,35.1
3386,2.37,19.88,3.6,12.24,38.09
3387,1.71,15.27,0.83,12.19,30.01
3388,2.61,16.24,2.82,13.71,35.37
3389,3.87,30.97,1.7,15.02,51.56
3390,2.63,19.13,1.32,16.79,39.87
3391,2.2,17.76,1.06,19.93,40.95
3392,3.44,22.14,2.4,18.05,46.03
3393,7.11,24.0,1.34,16.02,48.48
3394,3.74,19.46,1.35,16.56,41.11
3395,3.13,18.47,1.06,14.98,37.64
3396,2.57,17.91,1.42,13.78,35.67
3397,3.45,20.26,1.67,16.34,41.72
3398,3.69,18.13,1.31,15.33,38.46
3399,1.87,16.66,2.29,12.92,33.74
3400,4.48,18.27,1.38,14.81,38.95
3401,4.6,24.16,3.24,14.15,46.15
3402,3.76,19.31,1.04,16.06,40.17
3403,2.65,18.28,1.21,13.45,35.58
3404,2.58,24.52,2.09,15.44,44.62
3405,3.31,12.94,2.45,11.24,29.94
3406,2.15,14.08,0.84,14.2,31.28
3407,2.55,14.91,1.55,14.09,33.1
3408,3.94,16.63,1.34,11.17,33.07
3409,2.38,15.79,0.93,12.76,31.87
3410,1.87,16.64,1.03,10.34,29.89
3411,2.51,13.3,0.75,9.58,26.14
3412,2.19,12.51,2.53,9.35,26.58
3413,2.01,12.56,2.02,10.23,26.81
3414,2.19,11.61,3.3,10.58,27.68
3415,1.87,13.89,2.7,11.53,29.99
3416,1.84,12.51,1.85,8.85,25.05
3417,2.46,12.34,2.39,9.78,26.97
3418,2.58,13.05,2.69,9.56,27.88
3419,1.88,11.96,2.01,11.3,27.15
3420,2.37,11.56,2.05,9.38,25.36
3421,2.17,12.71,3.28,10.22,28.37
3422,2.71,12.52,2.13,9.37,26.72
3423,2.79,18.26,1.81,10.38,33.23
3424,1.72,12.86,2.14,10.91,27.63
3425,1.71,12.56,2.71,9.74,26.72
3426,1.74,12.82,2.4,10.47,27.42
3427,1.9,13.53,2.6,11.88,29.92
3428,2.62,12.04,2.0,10.42,27.08
3429,1.44,11.9,2.65,10.11,26.1
3430,1.8,12.05,2.43,10.39,26.67
3431,1.54,14.74,2.12,10.65,29.05
3432,2.12,15.41,1.7,9.59,28.82
3433,1.93,13.08,1.97,10.51,27.5
3434,2.0,14.53,1.88,10.81,29.23
3435,1.92,38.24,8.73,18.99,67.88
3436,4.25,17.72,3.28,12.57,37.81
3437,1.89,16.6,5.08,9.08,32.65
3438,2.54,12.63,2.18,9.52,26.86
3439,2.65,12.25,2.45,9.2,26.55
3440,2.5,12.81,2.29,9.54,27.14
3441,2.6,12.52,2.28,10.94,28.34
3442,1.89,42.45,3.86,17.5,65.7
3443,2.26,19.98,5.39,15.84,43.47
3444,3.96,18.68,4.8,12.18,39.62
3445,2.18,15.59,2.43,10.64,30.83
3446,2.0,19.83,2.86,11.46,36.15
3447,2.41,13.6,2.42,10.35,28.79
3448,2.31,13.45,1.77,10.09,27.62
3449,1.57,11.82,2.14,10.17,25.69
3450,2.78,14.07,2.05,11.21,30.12
3451,1.99,15.36,1.92,12.0,31.27
3452,2.35,14.99,2.26,11.68,31.29
3453,1.92,13.27,2.38,11.23,28.79
3454,2.04,16.17,3.83,10.62,32.66
3455,2.6,15.24,2.07,10.28,30.2
3456,2.35,12.35,1.96,9.73,26.39
3457,3.12,14.51,2.54,10.36,30.53
3458,1.91,12.34,2.12,9.31,25.68
3459,2.34,12.72,2.33,9.61,26.99
3460,2.46,12.69,2.3,10.08,27.53
3461,1.84,13.88,3.37,12.85,31.95
3462,1.78,13.32,1.8,11.56,28.46
3463,1.5,13.81,1.76,10.93,27.99
3464,1.76,12.67,2.1,10.5,27.03
3465,2.26,11.99,1.96,9.58,25.79
3466,2.6,12.92,2.12,9.59,27.23
3467,2.56,13.49,2.27,10.4,28.72
3468,2.76,11.88,1.91,9.33,25.87
3469,2.51,13.2,2.08,9.9,27.68
3470,2.6,18.44,3.05,10.48,34.57
3471,2.02,12.61,1.77,11.16,27.57
3472,1.45,15.75,2.4,11.55,31.15
3473,2.36,12.17,2.08,10.05,26.66
3474,2.55,14.2,2.25,13.26,32.26
3475,1.9,12.25,2.08,10.45,26.68
3476,2.13,12.06,1.62,9.62,25.43
3477,1.85,11.98,1.62,9.79,25.24
3478,2.69,14.45,2.3,10.04,29.49
3479,2.01,13.86,1.81,10.74,28.43
3480,1.99,12.89,1.92,10.28,27.08
3481,2.0,14.52,2.59,14.3,33.41
3482,2.15,15.56,2.58,10.61,30.9
3483,2.05,11.5,2.01,10.78,26.34
3484,2.1,12.09,1.88,10.42,26.49
3485,2.03,12.3,2.57,13.46,30.36
3486,2.35,16.05,2.77,14.66,35.84
3487,2.21,14.57,1.85,10.25,28.87
3488,1.8,17.4,2.75,11.56,33.51
3489,2.51,13.65,2.43,11.37,29.95
3490,1.6,10.78,2.29,10.5,25.16
3491,1.97,17.87,4.38,11.13,35.36
3492,2.49,13.07,2.0,10.49,28.04
3493,2.62,12.9,1.99,9.29,26.79
3494,3.53,17.0,1.71,9.86,32.09
3495,1.86,12.49,2.24,10.35,26.94
3496,2.74,13.24,2.23,9.82,28.04
3497,2.17,13.41,2.1,11.05,28.74
3498,1.91,13.68,2.36,12.58,30.53
3499,5.63,33.64,3.07,13.06,55.41
3500,2.31,14.24,2.0,10.49,29.04
3501,2.7,19.1,3.49,12.16,37.46
3502,1.51,11.66,2.01,11.77,26.95
3503,1.81,13.02,2.05,11.14,28.02
3504,1.96,11.49,1.56,9.19,24.2
3505,1.72,11.99,2.28,10.21,26.21
3506,1.82,13.09,2.36,9.17,26.44
3507,2.91,11.93,2.3,8.6,25.74
3508,2.44,12.31,2.03,9.37,26.17
3509,3.16,15.37,3.51,10.21,32.24
3510,2.02,19.63,3.19,9.37,34.21
3511,3.56,11.81,3.9,10.67,29.93
3512,2.21,12.19,2.39,11.4,28.19
3513,1.94,12.29,2.12,11.0,27.36
3514,1.93,13.14,2.28,11.79,29.14
3515,2.3,14.87,3.55,10.67,31.39
3516,3.04,13.45,2.78,10.44,29.7
3517,1.88,14.09,1.8,10.75,28.52
3518,1.48,13.09,2.17,12.91,29.66
3519,2.34,16.83,4.95,11.83,35.95
3520,2.45,13.17,2.05,9.93,27.61
3521,2.27,12.96,1.99,10.25,27.46
3522,2.5,12.0,1.94,9.62,26.06
3523,2.56,14.83,2.66,9.69,29.75
3524,3.0,12.97,2.18,9.79,27.94
3525,1.82,11.83,2.54,8.65,24.84
3526,2.47,12.56,2.84,9.36,27.23
3527,2.57,13.72,2.33,11.05,29.66
3528,2.49,12.84,2.47,11.23,29.03
3529,2.2,16.61,1.9,12.81,33.52
3530,3.55,15.59,3.35,12.83,35.32
3531,2.12,14.73,2.0,12.17,31.01
3532,1.94,12.94,4.57,11.95,31.4
3533,2.73,13.86,2.23,16.21,35.03
3534,2.71,18.65,2.64,13.3,37.29
3535,2.32,12.76,3.41,15.96,34.45
3536,2.73,18.32,2.1,15.88,39.03
3537,3.31,18.01,3.85,12.71,37.88
3538,1.54,13.18,1.94,12.56,29.22
3539,1.96,12.31,1.74,11.68,27.69
3540,1.77,12.06,1.93,10.69,26.45
3541,1.76,12.59,2.22,11.52,28.09
3542,1.78,12.7,3.03,14.71,32.22
3543,2.12,13.32,1.92,13.63,30.99
3544,2.43,16.96,4.4,15.2,38.98
3545,1.88,15.9,1.97,14.47,34.22
3546,2.69,15.77,4.11,12.58,35.15
3547,2.55,14.58,2.43,10.87,30.43
3548,1.53,12.84,1.84,11.73,27.94
3549,1.49,14.1,2.63,12.12,30.34
3550,1.58,12.55,2.18,11.77,28.09
3551,2.44,16.41,3.09,12.77,34.72
3552,2.76,12.09,2.5,10.36,27.71
3553,2.86,11.75,2.69,10.75,28.06
3554,2.86,13.5,3.42,10.24,30.01
3555,2.95,14.56,2.03,9.78,29.33
3556,3.36,23.74,2.12,12.26,41.48
3557,2.32,12.68,4.23,11.09,30.33
3558,3.21,13.24,2.14,10.99,29.58
3559,2.63,13.42,2.29,9.88,28.22
3560,2.46,13.36,2.31,9.04,27.17
3561,2.68,14.05,2.41,10.8,29.93
3562,1.49,13.67,2.51,10.74,28.41
3563,1.71,18.54,2.63,11.88,34.77
3564,2.72,12.08,3.82,9.44,28.07
3565,4.04,15.86,2.53,13.29,35.72
3566,1.65,12.53,1.8,10.35,26.33
3567,1.59,14.87,2.77,13.08,32.31
3568,1.95,16.62,4.29,11.6,34.46
3569,2.85,16.02,2.57,12.6,34.04
3570,2.01,13.98,1.93,10.41,28.34
3571,1.76,12.59,1.58,11.98,27.91
3572,2.0,11.56,1.67,9.29,24.51
3573,1.9,17.65,3.4,11.48,34.44
3574,2.47,14.96,3.83,12.13,33.39
3575,2.73,12.78,2.14,9.09,26.75
3576,2.75,10.62,3.35,8.94,25.66
3577,2.65,13.41,3.79,10.01,29.86
3578,2.05,11.75,3.98,10.32,28.1
3579,1.77,11.66,3.81,10.41,27.66
3580,1.93,11.9,2.23,11.29,27.34
3581,2.04,11.14,2.09,10.69,25.96
3582,1.83,13.46,1.84,10.86,27.98
3583,2.01,12.97,1.81,10.7,27.49
3584,2.6,22.9,3.15,14.24,42.89
3585,1.81,14.91,2.14,11.69,30.55
3586,2.45,11.29,1.78,10.08,25.59
3587,2.12,11.94,1.6,9.59,25.25
3588,1.81,11.87,1.98,8.97,24.63
3589,2.41,12.97,2.06,11.19,28.63
3590,2.82,11.54,2.83,8.69,25.89
3591,2.94,11.86,1.97,9.81,26.58
3592,2.56,14.69,2.79,9.63,29.67
3593,2.68,12.46,2.09,9.5,26.74
3594,2.7,14.34,3.01,9.58,29.63
3595,2.16,11.74,2.14,10.63,26.67
3596,2.61,13.21,2.19,9.52,27.53
3597,2.78,11.56,1.91,9.71,25.95
3598,2.39,13.62,2.07,9.09,27.18
3599,2.35,13.45,2.17,8.44,26.41
3600,2.51,12.28,3.43,10.19,28.4
3601,2.63,11.68,3.74,10.48,28.52
3602,2.21,13.42,2.09,9.25,26.96
3603,2.95,14.81,2.4,10.19,30.35
3604,2.42,12.53,2.39,9.86,27.2
3605,2.74,12.52,2.33,8.88,26.47
3606,3.09,12.95,2.53,9.56,28.13
